Date,PowerkW,Weekday,HourOfDay,Month,Day2,TempC,HR,SolarRad,LogTemp,HDH,Holiday,Power~1
1/15/2017 12:00,104.1,7,12,1,49,11.1,38.5,493,2.4,0,0,108.3
1/15/2017 13:00,105.2,7,13,1,49,12.7,36.3,481.1,2.5,0,0,104.1
1/15/2017 14:00,99.1,7,14,1,49,12.8,39.5,411.3,2.5,0,0,105.2
1/15/2017 15:00,106.5,7,15,1,49,13.2,36,295.5,2.6,0,0,99.1
1/15/2017 16:00,104.2,7,16,1,49,13.2,31.8,153.4,2.6,0,0,106.5
1/15/2017 17:00,106.8,7,17,1,49,11.5,44.7,21.6,2.4,0,0,104.2
1/15/2017 18:00,107,7,18,1,49,10.2,50.7,0.2,2.3,0,0,106.8
1/15/2017 19:00,105,7,19,1,49,9.6,55.2,0.3,2.3,0,0,107
1/15/2017 20:00,106.1,7,20,1,49,9.4,63.7,0.6,2.2,0,0,105
1/15/2017 21:00,99,7,21,1,49,9.4,65.6,0.4,2.2,0,0,106.1
1/15/2017 22:00,99.1,7,22,1,49,9.5,62,0.5,2.2,0,0,99
1/15/2017 23:00,101.6,7,23,1,49,9.7,59.1,0.5,2.3,0,0,99.1
1/16/2017 0:00,101.1,1,0,1,1,9.4,59.2,0.7,2.2,0,0,101.6
1/16/2017 1:00,102.2,1,1,1,1,9.1,57.4,0.4,2.2,0,0,101.1
1/16/2017 2:00,104.7,1,2,1,1,8.9,56.9,0.5,2.2,0,0,102.2
1/16/2017 3:00,103.5,1,3,1,1,8,62.8,0.5,2.1,0,0,104.7
1/16/2017 4:00,103.8,1,4,1,1,7.8,64.1,0.7,2.1,0,0,103.5
1/16/2017 5:00,106.6,1,5,1,1,7.8,63.4,0.5,2,0,0,103.8
1/16/2017 6:00,110.6,1,6,1,1,6.3,81.2,1,1.8,0,0,106.6
1/16/2017 7:00,135.7,1,7,1,1,5.4,83.9,2.1,1.7,0,0,110.6
1/16/2017 8:00,169.2,1,8,1,1,5.7,80,68,1.7,0,0,135.7
1/16/2017 9:00,205.4,1,9,1,1,8.4,66.2,207.2,2.1,0,0,169.2
1/16/2017 10:00,240.1,1,10,1,1,7.5,73.3,339.2,2,0,0,205.4
1/16/2017 11:00,255.1,1,11,1,1,9.3,60.3,436.1,2.2,0,0,240.1
1/16/2017 12:00,247.7,1,12,1,1,11.1,49.5,483.6,2.4,0,0,255.1
1/16/2017 13:00,242,1,13,1,1,12.6,39.5,474.1,2.5,0,0,247.7
1/16/2017 14:00,244.8,1,14,1,1,14.2,36.5,407.8,2.7,0,0,242
1/16/2017 15:00,260,1,15,1,1,15.1,38.2,293.2,2.7,0,0,244.8
1/16/2017 16:00,252.7,1,16,1,1,14.8,40.2,146.1,2.7,0,0,260
1/16/2017 17:00,249.3,1,17,1,1,13.2,46.7,19,2.6,0,0,252.7
1/16/2017 18:00,212.1,1,18,1,1,12,47.1,0.4,2.5,0,0,249.3
1/16/2017 19:00,185.6,1,19,1,1,10.9,54.2,0.4,2.4,0,0,212.1
1/16/2017 20:00,148.5,1,20,1,1,10.6,53.5,0.4,2.4,0,0,185.6
1/16/2017 21:00,127.5,1,21,1,1,10.3,59.4,0.6,2.3,0,0,148.5
1/16/2017 22:00,112.9,1,22,1,1,10.3,56.9,0.7,2.3,0,0,127.5
1/16/2017 23:00,115.2,1,23,1,1,10.2,55.3,0.5,2.3,0,0,112.9
1/17/2017 0:00,111.8,2,0,1,4,9.7,63,0.7,2.3,0,0,115.2
1/17/2017 1:00,112.3,2,1,1,4,9.5,64.2,0.9,2.3,0,0,111.8
1/17/2017 2:00,107.6,2,2,1,4,9.2,64.6,0.8,2.2,0,0,112.3
1/17/2017 3:00,104.6,2,3,1,4,8.1,72.4,0.9,2.1,0,0,107.6
1/17/2017 4:00,105.8,2,4,1,4,8.2,68.3,1,2.1,0,0,104.6
1/17/2017 5:00,107.4,2,5,1,4,7.7,73.6,1.2,2,0,0,105.8
1/17/2017 6:00,113.3,2,6,1,4,7.5,74.3,1,2,0,0,107.4
1/17/2017 7:00,146,2,7,1,4,6.9,77.9,2.9,1.9,0,0,113.3
1/17/2017 8:00,182.4,2,8,1,4,7.8,70.6,66.1,2,0,0,146
1/17/2017 9:00,213.5,2,9,1,4,9.9,62.1,209,2.3,0,0,182.4
1/17/2017 10:00,242.7,2,10,1,4,11.2,59.4,341.9,2.4,0,0,213.5
1/17/2017 11:00,249,2,11,1,4,14.1,44,438.8,2.6,0,0,242.7
1/17/2017 12:00,248.9,2,12,1,4,15.6,45.3,473.8,2.7,0.1,0,249
1/17/2017 13:00,246.1,2,13,1,4,16.1,43.2,455.6,2.8,0.3,0,248.9
1/17/2017 14:00,245.5,2,14,1,4,17,40.5,394.4,2.8,1,0,246.1
1/17/2017 15:00,258.4,2,15,1,4,16.6,32,293.2,2.8,0.6,0,245.5
1/17/2017 16:00,248.4,2,16,1,4,15.6,41.2,149.2,2.7,0,0,258.4
1/17/2017 17:00,254.8,2,17,1,4,14.2,45.7,22.2,2.7,0,0,248.4
1/17/2017 18:00,215.8,2,18,1,4,13,49.7,0.3,2.6,0,0,254.8
1/17/2017 19:00,163.8,2,19,1,4,12,60.9,0.6,2.5,0,0,215.8
1/17/2017 20:00,130,2,20,1,4,11.9,63.2,0.7,2.5,0,0,163.8
1/17/2017 21:00,119.5,2,21,1,4,11.9,59.3,0.6,2.5,0,0,130
1/17/2017 22:00,110.1,2,22,1,4,12,59.9,0.7,2.5,0,0,119.5
1/17/2017 23:00,109.4,2,23,1,4,11.8,55.9,0.6,2.5,0,0,110.1
1/18/2017 0:00,110.7,3,0,1,9,10.6,62.6,0.9,2.4,0,0,109.4
1/18/2017 1:00,106.3,3,1,1,9,10.1,58.9,0.8,2.3,0,0,110.7
1/18/2017 2:00,105.7,3,2,1,9,9.4,53.6,0.6,2.2,0,0,106.3
1/18/2017 3:00,104.5,3,3,1,9,8.4,49.8,0.5,2.1,0,0,105.7
1/18/2017 4:00,107.1,3,4,1,9,7.3,45,0.6,2,0,0,104.5
1/18/2017 5:00,103.4,3,5,1,9,6.4,38.1,0.5,1.9,0,0,107.1
1/18/2017 6:00,113.9,3,6,1,9,5.7,31.9,0.4,1.7,0,0,103.4
1/18/2017 7:00,150.5,3,7,1,9,4.8,33.1,1.7,1.6,0,0,113.9
1/18/2017 8:00,188.3,3,8,1,9,4.7,31.9,66,1.6,0,0,150.5
1/18/2017 9:00,227,3,9,1,9,4.9,33.5,217.2,1.6,0,0,188.3
1/18/2017 10:00,251.7,3,10,1,9,5.6,29.1,360,1.7,0,0,227
1/18/2017 11:00,272.3,3,11,1,9,5.9,27,458,1.8,0,0,251.7
1/18/2017 12:00,282.9,3,12,1,9,6.8,24.7,501.7,1.9,0,0,272.3
1/18/2017 13:00,265.9,3,13,1,9,7.4,24.8,495,2,0,0,282.9
1/18/2017 14:00,271.7,3,14,1,9,7.8,25.1,434.1,2,0,0,265.9
1/18/2017 15:00,261.8,3,15,1,9,7.8,23.7,319.3,2,0,0,271.7
1/18/2017 16:00,258.9,3,16,1,9,7.9,23.7,169.9,2.1,0,0,261.8
1/18/2017 17:00,244.8,3,17,1,9,7.5,26.2,28.8,2,0,0,258.9
1/18/2017 18:00,212.9,3,18,1,9,6.8,28.9,0.4,1.9,0,0,244.8
1/18/2017 19:00,178.7,3,19,1,9,6.2,29.6,0.5,1.8,0,0,212.9
1/18/2017 20:00,145.4,3,20,1,9,6.2,34.6,0.5,1.8,0,0,178.7
1/18/2017 21:00,128.1,3,21,1,9,5.7,31.4,0.4,1.7,0,0,145.4
1/18/2017 22:00,116.6,3,22,1,9,5.5,30.9,0.4,1.7,0,0,128.1
1/18/2017 23:00,122.5,3,23,1,9,5.3,30.7,0.5,1.7,0,0,116.6
1/19/2017 0:00,119.7,4,0,1,16,5,36.1,0.5,1.6,0,0,122.5
1/19/2017 1:00,112.4,4,1,1,16,4.8,35.9,0.4,1.6,0,0,119.7
1/19/2017 2:00,108,4,2,1,16,4.5,35.9,0.4,1.5,0,0,112.4
1/19/2017 3:00,103.9,4,3,1,16,4.5,35.9,0.4,1.5,0,0,108
1/19/2017 4:00,107.9,4,4,1,16,4.4,36.6,0.6,1.5,0,0,103.9
1/19/2017 5:00,109.8,4,5,1,16,4,39,0.6,1.4,0,0,107.9
1/19/2017 6:00,117.4,4,6,1,16,3.6,45.8,0.5,1.3,0,0,109.8
1/19/2017 7:00,143.5,4,7,1,16,3.1,47.3,1.5,1.1,0,0,117.4
1/19/2017 8:00,188.1,4,8,1,16,3.1,47.3,69.2,1.1,0,0,143.5
1/19/2017 9:00,221.4,4,9,1,16,3.5,45.8,221.4,1.2,0,0,188.1
1/19/2017 10:00,253.9,4,10,1,16,4.3,41,360.9,1.5,0,0,221.4
1/19/2017 11:00,264.5,4,11,1,16,5.5,36.4,462.2,1.7,0,0,253.9
1/19/2017 12:00,265.9,4,12,1,16,6.4,37.5,506.7,1.9,0,0,264.5
1/19/2017 13:00,260.3,4,13,1,16,7.1,39.2,493.5,2,0,0,265.9
1/19/2017 14:00,259.7,4,14,1,16,9,36.4,425.2,2.2,0,0,260.3
1/19/2017 15:00,269.3,4,15,1,16,9.9,33,305.1,2.3,0,0,259.7
1/19/2017 16:00,268.9,4,16,1,16,9.7,29.5,157.9,2.3,0,0,269.3
1/19/2017 17:00,252.3,4,17,1,16,8.7,29.9,25.3,2.2,0,0,268.9
1/19/2017 18:00,221.3,4,18,1,16,7.3,41.4,0.5,2,0,0,252.3
1/19/2017 19:00,168.5,4,19,1,16,6.5,46.1,0.4,1.9,0,0,221.3
1/19/2017 20:00,138.9,4,20,1,16,6.3,48.9,0.4,1.8,0,0,168.5
1/19/2017 21:00,118.4,4,21,1,16,6.3,52.6,0.5,1.8,0,0,138.9
1/19/2017 22:00,112,4,22,1,16,6.1,55.6,0.5,1.8,0,0,118.4
1/19/2017 23:00,112.4,4,23,1,16,6,56.5,0.6,1.8,0,0,112
1/20/2017 0:00,110.1,5,0,1,25,6,56.7,0.5,1.8,0,0,112.4
1/20/2017 1:00,102,5,1,1,25,5.9,57.2,0.5,1.8,0,0,110.1
1/20/2017 2:00,104.7,5,2,1,25,5.8,57.9,0.4,1.8,0,0,102
1/20/2017 3:00,107.9,5,3,1,25,5.2,61.7,0.9,1.7,0,0,104.7
1/20/2017 4:00,109.9,5,4,1,25,5.6,61.5,0.7,1.7,0,0,107.9
1/20/2017 5:00,109.5,5,5,1,25,5.3,64.8,0.8,1.7,0,0,109.9
1/20/2017 6:00,115.9,5,6,1,25,3.9,80.8,1.3,1.4,0,0,109.5
1/20/2017 7:00,151.7,5,7,1,25,4.2,73.9,2.3,1.4,0,0,115.9
1/20/2017 8:00,196.9,5,8,1,25,4.5,73,59.4,1.5,0,0,151.7
1/20/2017 9:00,222.2,5,9,1,25,3.2,78.9,205.1,1.2,0,0,196.9
1/20/2017 10:00,253.5,5,10,1,25,6.1,62,318.3,1.8,0,0,222.2
1/20/2017 11:00,284.1,5,11,1,25,5.4,59.5,390,1.7,0,0,253.5
1/20/2017 12:00,272,5,12,1,25,7.8,44.2,276.5,2.1,0,0,284.1
1/20/2017 13:00,265.2,5,13,1,25,7.7,47.1,396.5,2,0,0,272
1/20/2017 14:00,258.9,5,14,1,25,9.5,40.6,412.2,2.3,0,0,265.2
1/20/2017 15:00,260.7,5,15,1,25,10.8,34.7,302.7,2.4,0,0,258.9
1/20/2017 16:00,265.4,5,16,1,25,11.2,35,157.9,2.4,0,0,260.7
1/20/2017 17:00,247.1,5,17,1,25,10.2,39.9,27.8,2.3,0,0,265.4
1/20/2017 18:00,214.6,5,18,1,25,9.8,42.9,0.4,2.3,0,0,247.1
1/20/2017 19:00,154.8,5,19,1,25,9.6,46.4,0.5,2.3,0,0,214.6
1/20/2017 20:00,134.9,5,20,1,25,9.6,48.3,0.4,2.3,0,0,154.8
1/20/2017 21:00,109.6,5,21,1,25,9.2,50,0.4,2.2,0,0,134.9
1/20/2017 22:00,110.7,5,22,1,25,8.8,51.3,0.4,2.2,0,0,109.6
1/20/2017 23:00,113.3,5,23,1,25,8.5,52.9,0.4,2.1,0,0,110.7
1/21/2017 0:00,112.4,6,0,1,36,8.2,54.1,0.3,2.1,0,0,113.3
1/21/2017 1:00,108.1,6,1,1,36,8.1,54.3,0.5,2.1,0,0,112.4
1/21/2017 2:00,93.5,6,2,1,36,8.4,54.1,0.4,2.1,0,0,108.1
1/21/2017 3:00,100.3,6,3,1,36,8.3,54.8,0.4,2.1,0,0,93.5
1/21/2017 4:00,106.4,6,4,1,36,8.5,52.5,0.5,2.1,0,0,100.3
1/21/2017 5:00,104.9,6,5,1,36,7.2,59.3,0.6,2,0,0,106.4
1/21/2017 6:00,103.2,6,6,1,36,4.7,76.2,1.1,1.6,0,0,104.9
1/21/2017 7:00,115.2,6,7,1,36,6.4,60.4,2.7,1.8,0,0,103.2
1/21/2017 8:00,133,6,8,1,36,6.8,59.1,63.7,1.9,0,0,115.2
1/21/2017 9:00,135.5,6,9,1,36,7.2,63.7,208.2,2,0,0,133
1/21/2017 10:00,132,6,10,1,36,8.5,56,345.4,2.1,0,0,135.5
1/21/2017 11:00,124.2,6,11,1,36,10,48.3,444.8,2.3,0,0,132
1/21/2017 12:00,123.7,6,12,1,36,11.1,43.1,488,2.4,0,0,124.2
1/21/2017 13:00,123.1,6,13,1,36,11.7,43,472.2,2.5,0,0,123.7
1/21/2017 14:00,118.6,6,14,1,36,12.8,41.2,406.9,2.5,0,0,123.1
1/21/2017 15:00,122.8,6,15,1,36,13.9,38.7,290.5,2.6,0,0,118.6
1/21/2017 16:00,114.8,6,16,1,36,13.3,40.6,151,2.6,0,0,122.8
1/21/2017 17:00,113,6,17,1,36,11.9,45.9,28.1,2.5,0,0,114.8
1/21/2017 18:00,110.8,6,18,1,36,10.8,54.9,0.5,2.4,0,0,113
1/21/2017 19:00,108.5,6,19,1,36,10.4,57.7,0.6,2.3,0,0,110.8
1/21/2017 20:00,108.2,6,20,1,36,10.2,60.8,0.9,2.3,0,0,108.5
1/21/2017 21:00,103.8,6,21,1,36,9.9,63.5,0.8,2.3,0,0,108.2
1/21/2017 22:00,101.6,6,22,1,36,9.7,65.2,1,2.3,0,0,103.8
1/21/2017 23:00,102.2,6,23,1,36,9.8,64.3,1.1,2.3,0,0,101.6
1/22/2017 0:00,102.3,7,0,1,49,9.7,64.4,1.2,2.3,0,0,102.2
1/22/2017 1:00,104.6,7,1,1,49,10,62.3,1.3,2.3,0,0,102.3
1/22/2017 2:00,103.1,7,2,1,49,9.7,62.2,1.3,2.3,0,0,104.6
1/22/2017 3:00,102,7,3,1,49,9.5,63.4,0.9,2.3,0,0,103.1
1/22/2017 4:00,101.7,7,4,1,49,9.2,67.2,1,2.2,0,0,102
1/22/2017 5:00,102.5,7,5,1,49,8.5,70.6,1.4,2.1,0,0,101.7
1/22/2017 6:00,102,7,6,1,49,8.6,68.2,1.1,2.1,0,0,102.5
1/22/2017 7:00,100.9,7,7,1,49,8.4,68.8,2.9,2.1,0,0,102
1/22/2017 8:00,103.9,7,8,1,49,9.5,62.9,72.7,2.3,0,0,100.9
1/22/2017 9:00,105.7,7,9,1,49,10.8,59.7,220.7,2.4,0,0,103.9
1/22/2017 10:00,103.1,7,10,1,49,11.4,57.7,355.1,2.4,0,0,105.7
1/22/2017 11:00,104.3,7,11,1,49,11.9,50.7,428.1,2.5,0,0,103.1
1/22/2017 12:00,105.6,7,12,1,49,12.3,46.3,456.3,2.5,0,0,104.3
1/22/2017 13:00,104.1,7,13,1,49,11.7,53.2,138,2.5,0,0,105.6
1/22/2017 14:00,106.2,7,14,1,49,11.5,53.9,233.9,2.4,0,0,104.1
1/22/2017 15:00,105.1,7,15,1,49,12.2,47.1,250.8,2.5,0,0,106.2
1/22/2017 16:00,107.4,7,16,1,49,11.8,50.6,139.9,2.5,0,0,105.1
1/22/2017 17:00,102.5,7,17,1,49,11.2,55.4,24.8,2.4,0,0,107.4
1/22/2017 18:00,104.9,7,18,1,49,10.4,59.9,0.7,2.3,0,0,102.5
1/22/2017 19:00,102.5,7,19,1,49,10,61.1,0.7,2.3,0,0,104.9
1/22/2017 20:00,103.3,7,20,1,49,9.9,60.8,0.6,2.3,0,0,102.5
1/22/2017 21:00,101.4,7,21,1,49,9.9,59.1,0.7,2.3,0,0,103.3
1/22/2017 22:00,101.2,7,22,1,49,9.8,58,0.7,2.3,0,0,101.4
1/22/2017 23:00,100.4,7,23,1,49,9.7,56.1,0.7,2.3,0,0,101.2
1/23/2017 0:00,100.9,1,0,1,1,9.6,56.9,0.6,2.3,0,0,100.4
1/23/2017 1:00,99.9,1,1,1,1,9.5,58.6,0.7,2.3,0,0,100.9
1/23/2017 2:00,98.3,1,2,1,1,9.5,59.9,0.7,2.2,0,0,99.9
1/23/2017 3:00,97,1,3,1,1,9.3,61.5,0.9,2.2,0,0,98.3
1/23/2017 4:00,99.2,1,4,1,1,9.1,61.9,0.9,2.2,0,0,97
1/23/2017 5:00,98.4,1,5,1,1,8.7,62.9,0.9,2.2,0,0,99.2
1/23/2017 6:00,102.4,1,6,1,1,8.7,62.8,0.8,2.2,0,0,98.4
1/23/2017 7:00,133.9,1,7,1,1,8.7,57.6,2.7,2.2,0,0,102.4
1/23/2017 8:00,169.9,1,8,1,1,8.5,55.4,77.6,2.1,0,0,133.9
1/23/2017 9:00,199,1,9,1,1,9.6,47.7,228.4,2.3,0,0,169.9
1/23/2017 10:00,229,1,10,1,1,11,41.2,367,2.4,0,0,199
1/23/2017 11:00,236.2,1,11,1,1,11.7,38.2,463.2,2.5,0,0,229
1/23/2017 12:00,239.7,1,12,1,1,13.5,37,500.5,2.6,0,0,236.2
1/23/2017 13:00,226.4,1,13,1,1,13.5,31,498.8,2.6,0,0,239.7
1/23/2017 14:00,246.4,1,14,1,1,13.6,30.6,433.7,2.6,0,0,226.4
1/23/2017 15:00,244.5,1,15,1,1,13.5,30.4,319.2,2.6,0,0,246.4
1/23/2017 16:00,247.3,1,16,1,1,12.7,33.2,171.7,2.5,0,0,244.5
1/23/2017 17:00,234.2,1,17,1,1,11.6,38.9,25.9,2.4,0,0,247.3
1/23/2017 18:00,212.2,1,18,1,1,10.5,50.2,0.3,2.4,0,0,234.2
1/23/2017 19:00,157.9,1,19,1,1,10.1,57.9,0.5,2.3,0,0,212.2
1/23/2017 20:00,130.2,1,20,1,1,9.8,57.5,0.8,2.3,0,0,157.9
1/23/2017 21:00,116.3,1,21,1,1,9.7,57.3,0.8,2.3,0,0,130.2
1/23/2017 22:00,110.3,1,22,1,1,9.7,56.7,0.7,2.3,0,0,116.3
1/23/2017 23:00,108.3,1,23,1,1,9.3,58.8,0.9,2.2,0,0,110.3
1/24/2017 0:00,108.5,2,0,1,4,8.9,62.4,1.1,2.2,0,0,108.3
1/24/2017 1:00,104.5,2,1,1,4,8.7,65,1,2.2,0,0,108.5
1/24/2017 2:00,105.3,2,2,1,4,8.6,67.5,0.9,2.2,0,0,104.5
1/24/2017 3:00,103.9,2,3,1,4,8.6,68.7,1,2.2,0,0,105.3
1/24/2017 4:00,104.1,2,4,1,4,9,65.9,0.9,2.2,0,0,103.9
1/24/2017 5:00,104.6,2,5,1,4,8.9,65.2,1.1,2.2,0,0,104.1
1/24/2017 6:00,109.7,2,6,1,4,8.8,64.5,1.3,2.2,0,0,104.6
1/24/2017 7:00,135.1,2,7,1,4,8.6,65.9,3.3,2.2,0,0,109.7
1/24/2017 8:00,174,2,8,1,4,8.5,67.5,74.3,2.1,0,0,135.1
1/24/2017 9:00,216.7,2,9,1,4,10,64,220.2,2.3,0,0,174
1/24/2017 10:00,239.7,2,10,1,4,10.7,65.1,353.6,2.4,0,0,216.7
1/24/2017 11:00,256,2,11,1,4,12.2,58.3,454.4,2.5,0,0,239.7
1/24/2017 12:00,241.8,2,12,1,4,13.3,45.7,498.9,2.6,0,0,256
1/24/2017 13:00,235,2,13,1,4,13.9,38,491.8,2.6,0,0,241.8
1/24/2017 14:00,241.7,2,14,1,4,14.6,34.8,414.9,2.7,0,0,235
1/24/2017 15:00,250.3,2,15,1,4,14.1,39.5,258.4,2.6,0,0,241.7
1/24/2017 16:00,245.7,2,16,1,4,13.2,44.4,161.3,2.6,0,0,250.3
1/24/2017 17:00,238.8,2,17,1,4,12.5,46.1,41.5,2.5,0,0,245.7
1/24/2017 18:00,212.8,2,18,1,4,11.4,57.6,0.7,2.4,0,0,238.8
1/24/2017 19:00,171,2,19,1,4,10.8,59.1,0.6,2.4,0,0,212.8
1/24/2017 20:00,144.1,2,20,1,4,10.3,59.3,0.9,2.3,0,0,171
1/24/2017 21:00,118.3,2,21,1,4,10.1,59.2,0.9,2.3,0,0,144.1
1/24/2017 22:00,108.7,2,22,1,4,9.6,62,1,2.3,0,0,118.3
1/24/2017 23:00,112,2,23,1,4,9.4,64.1,1,2.2,0,0,108.7
1/25/2017 0:00,108.6,3,0,1,9,9,66.6,0.7,2.2,0,0,112
1/25/2017 1:00,107.5,3,1,1,9,8.9,68.3,0.9,2.2,0,0,108.6
1/25/2017 2:00,108.5,3,2,1,9,8.6,69.2,0.7,2.1,0,0,107.5
1/25/2017 3:00,105.1,3,3,1,9,8.2,71.9,1,2.1,0,0,108.5
1/25/2017 4:00,103.7,3,4,1,9,7.2,80.3,1.6,2,0,0,105.1
1/25/2017 5:00,107,3,5,1,9,6.8,79.5,1.4,1.9,0,0,103.7
1/25/2017 6:00,106.7,3,6,1,9,6.5,79.2,1.1,1.9,0,0,107
1/25/2017 7:00,133.8,3,7,1,9,4.5,85.6,3.6,1.5,0,0,106.7
1/25/2017 8:00,176.6,3,8,1,9,2.9,98.6,63.8,1.1,0,0,133.8
1/25/2017 9:00,230.4,3,9,1,9,3.7,95.8,186.7,1.3,0,0,176.6
1/25/2017 10:00,251.3,3,10,1,9,5.6,88.6,340.5,1.7,0,0,230.4
1/25/2017 11:00,268.2,3,11,1,9,7.6,74.5,451.2,2,0,0,251.3
1/25/2017 12:00,273.2,3,12,1,9,11,60.8,433.6,2.4,0,0,268.2
1/25/2017 13:00,249.5,3,13,1,9,12.2,58.8,411.5,2.5,0,0,273.2
1/25/2017 14:00,260.6,3,14,1,9,12.2,60,266,2.5,0,0,249.5
1/25/2017 15:00,267.9,3,15,1,9,11.7,64,121.9,2.5,0,0,260.6
1/25/2017 16:00,282.2,3,16,1,9,11.7,63.1,38,2.5,0,0,267.9
1/25/2017 17:00,264.1,3,17,1,9,11.7,64.5,8.7,2.5,0,0,282.2
1/25/2017 18:00,221.6,3,18,1,9,11.6,65.7,2.6,2.5,0,0,264.1
1/25/2017 19:00,173,3,19,1,9,11.5,66.7,1.8,2.4,0,0,221.6
1/25/2017 20:00,151.7,3,20,1,9,11.3,68.2,2.5,2.4,0,0,173
1/25/2017 21:00,118.4,3,21,1,9,11.3,70.3,2.2,2.4,0,0,151.7
1/25/2017 22:00,112.5,3,22,1,9,11.6,72.1,2.4,2.5,0,0,118.4
1/25/2017 23:00,108.2,3,23,1,9,11.5,75.5,2.5,2.4,0,0,112.5
1/26/2017 0:00,113.9,4,0,1,16,11.9,75.1,2.3,2.5,0,0,108.2
1/26/2017 1:00,113.3,4,1,1,16,12.1,76.9,2.6,2.5,0,0,113.9
1/26/2017 2:00,101.2,4,2,1,16,12.3,77,2.3,2.5,0,0,113.3
1/26/2017 3:00,111.5,4,3,1,16,12.4,77.5,2.1,2.5,0,0,101.2
1/26/2017 4:00,106.4,4,4,1,16,12.2,80.1,2.7,2.5,0,0,111.5
1/26/2017 5:00,107.8,4,5,1,16,12,82.1,2.3,2.5,0,0,106.4
1/26/2017 6:00,116.1,4,6,1,16,12,84.7,6.6,2.5,0,0,107.8
1/26/2017 7:00,145.5,4,7,1,16,12.1,86.9,3,2.5,0,0,116.1
1/26/2017 8:00,183.5,4,8,1,16,12.2,87,8.3,2.5,0,0,145.5
1/26/2017 9:00,236.2,4,9,1,16,12.4,86.3,14.2,2.5,0,0,183.5
1/26/2017 10:00,259.5,4,10,1,16,11.9,87.7,14.9,2.5,0,0,236.2
1/26/2017 11:00,275.9,4,11,1,16,11.6,86.6,47.1,2.5,0,0,259.5
1/26/2017 12:00,263.2,4,12,1,16,11.5,89.2,80.4,2.4,0,0,275.9
1/26/2017 13:00,262,4,13,1,16,11.9,87,53.6,2.5,0,0,263.2
1/26/2017 14:00,270.4,4,14,1,16,11.9,88.4,23.1,2.5,0,0,262
1/26/2017 15:00,278.8,4,15,1,16,11.4,90,40.5,2.4,0,0,270.4
1/26/2017 16:00,268.3,4,16,1,16,11.5,84.8,105.5,2.4,0,0,278.8
1/26/2017 17:00,261.7,4,17,1,16,12,82.6,39.1,2.5,0,0,268.3
1/26/2017 18:00,219,4,18,1,16,12,78.2,2,2.5,0,0,261.7
1/26/2017 19:00,174.2,4,19,1,16,12,76.6,2.1,2.5,0,0,219
1/26/2017 20:00,135.6,4,20,1,16,12,76.1,2,2.5,0,0,174.2
1/26/2017 21:00,107.9,4,21,1,16,11.7,76.8,1.8,2.5,0,0,135.6
1/26/2017 22:00,106.5,4,22,1,16,11.5,77,2,2.4,0,0,107.9
1/26/2017 23:00,101.7,4,23,1,16,11.7,70.6,1.5,2.5,0,0,106.5
1/27/2017 0:00,100.6,5,0,1,25,10.4,71.4,2.3,2.3,0,0,101.7
1/27/2017 1:00,108.8,5,1,1,25,10.3,73.1,1.6,2.3,0,0,100.6
1/27/2017 2:00,95.8,5,2,1,25,10.2,72.4,2.1,2.3,0,0,108.8
1/27/2017 3:00,95.3,5,3,1,25,9.2,81.9,2,2.2,0,0,95.8
1/27/2017 4:00,101.9,5,4,1,25,9.7,73.6,2.1,2.3,0,0,95.3
1/27/2017 5:00,104.1,5,5,1,25,9.6,72,2.1,2.3,0,0,101.9
1/27/2017 6:00,103.6,5,6,1,25,10,68.9,1.7,2.3,0,0,104.1
1/27/2017 7:00,136.9,5,7,1,25,10.3,64.9,2.8,2.3,0,0,103.6
1/27/2017 8:00,166.6,5,8,1,25,9.3,68.9,49.9,2.2,0,0,136.9
1/27/2017 9:00,208.6,5,9,1,25,10.4,64.5,199.3,2.3,0,0,166.6
1/27/2017 10:00,250.1,5,10,1,25,10.3,60.9,303.4,2.3,0,0,208.6
1/27/2017 11:00,259.8,5,11,1,25,11.8,58.9,463.5,2.5,0,0,250.1
1/27/2017 12:00,253.4,5,12,1,25,11.9,58.5,430.2,2.5,0,0,259.8
1/27/2017 13:00,249.3,5,13,1,25,12.4,54.2,549.1,2.5,0,0,253.4
1/27/2017 14:00,255.6,5,14,1,25,11.3,62.1,231.2,2.4,0,0,249.3
1/27/2017 15:00,266.9,5,15,1,25,11.8,59.4,216.3,2.5,0,0,255.6
1/27/2017 16:00,253.4,5,16,1,25,11.9,58.3,183.5,2.5,0,0,266.9
1/27/2017 17:00,238,5,17,1,25,11.5,59,19.6,2.4,0,0,253.4
1/27/2017 18:00,205.7,5,18,1,25,10.7,64.3,2,2.4,0,0,238
1/27/2017 19:00,172.1,5,19,1,25,10.4,67.6,2.4,2.3,0,0,205.7
1/27/2017 20:00,142.7,5,20,1,25,10.7,64.4,1.9,2.4,0,0,172.1
1/27/2017 21:00,117.2,5,21,1,25,10.6,65.6,1.8,2.4,0,0,142.7
1/27/2017 22:00,105.5,5,22,1,25,10.5,67.5,1.8,2.3,0,0,117.2
1/27/2017 23:00,106.3,5,23,1,25,10.1,71.8,1.7,2.3,0,0,105.5
1/28/2017 0:00,106.9,6,0,1,36,10.6,67.8,2.1,2.4,0,0,106.3
1/28/2017 1:00,102.5,6,1,1,36,10.8,66.3,2.4,2.4,0,0,106.9
1/28/2017 2:00,105.6,6,2,1,36,10.4,69.2,1.7,2.3,0,0,102.5
